Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
39,74,25.80%,19.01%,14.46,Q,15.15,Q,6 JAN 23,369,.48,E,.50,T,"2,313","2,629",26.10%,19.54%
334,473,25.75%,22.29%,13.57,Q,14.24,Q,6 JAN 23,370,.58,T,.60,E,"23,831","10,376",26.02%,22.79%
92,621,25.61%,25.80%,12.69,Q,13.34,Q,6 JAN 23,371,.70,N,.71,N,"3,034","5,253",25.92%,26.39%
38,"1,164",25.61%,29.97%,11.84,Z,12.47,Z,6 JAN 23,372,.84,N,.85,P,"4,903","3,764",25.90%,30.52%
216,"1,590",25.59%,34.51%,11.01,Z,11.62,Z,6 JAN 23,373,1.00,N,1.01,T,"6,780","8,844",25.86%,35.02%
79,"1,924",25.59%,39.49%,10.21,Z,10.79,Z,6 JAN 23,374,1.18,N,1.19,N,"4,078","5,056",25.80%,39.88%
"7,815","4,339",25.13%,44.05%,9.54,B,9.77,B,6 JAN 23,375,1.38,Q,1.40,P,"37,842","20,568",25.73%,45.14%
940,"3,803",25.13%,49.86%,8.78,B,9.00,B,6 JAN 23,376,1.62,N,1.63,N,"5,568","5,568",25.69%,50.82%
"1,652","3,651",25.16%,56.09%,8.07,B,8.25,B,6 JAN 23,377,1.88,Q,1.90,T,"5,293","3,499",25.66%,56.86%
"3,719","4,907",25.01%,62.38%,7.41,Z,7.46,N,6 JAN 23,378,2.17,Q,2.19,P,"9,401","5,918",25.58%,63.18%
"5,568","4,086",24.98%,69.17%,6.74,N,6.78,N,6 JAN 23,379,2.49,Q,2.51,N,"15,112","6,392",25.50%,69.78%
"21,785","7,052",24.92%,76.18%,6.10,N,6.13,T,6 JAN 23,380,2.84,Q,2.87,E,"46,218","13,452",25.43%,76.65%
"20,969","4,421",24.83%,83.39%,5.48,Z,5.52,N,6 JAN 23,381,3.22,Q,3.25,N,"8,439","6,611",25.29%,83.69%
"9,545","5,825",24.73%,90.77%,4.90,N,4.94,N,6 JAN 23,382,3.65,N,3.67,P,"5,549","5,898",25.21%,90.95%
"7,598","7,114",24.56%,98.26%,4.35,N,4.38,N,6 JAN 23,383,4.09,Q,4.12,N,"5,727","7,619",25.04%,98.29%
"6,108","6,885",24.38%,94.10%,3.83,Q,3.86,N,6 JAN 23,384,4.56,Z,4.61,P,"1,194","4,528",24.86%,94.21%
"29,763","14,242",24.20%,86.42%,3.35,Z,3.38,N,6 JAN 23,385,5.07,P,5.13,Z,"1,965","8,112",24.66%,86.67%
"7,246","4,078",23.94%,78.72%,2.90,Z,2.92,N,6 JAN 23,386,5.62,P,5.68,N,221,"5,283",24.44%,79.13%
"5,436","10,363",23.69%,71.09%,2.48,Z,2.51,N,6 JAN 23,387,6.21,P,6.27,P,331,"2,197",24.23%,71.69%
"2,520","1,917",23.55%,67.31%,2.29,N,2.31,N,6 JAN 23,387.5,6.48,B,6.65,B,18,"1,586",24.22%,68.14%
"5,730","2,827",23.38%,63.52%,2.10,Q,2.12,N,6 JAN 23,388,6.78,B,6.98,B,36,"1,418",24.09%,64.51%
"5,583","5,257",23.03%,56.09%,1.75,Z,1.77,N,6 JAN 23,389,7.42,B,7.65,B,203,"2,631",23.82%,57.36%
"31,405","15,924",22.73%,49.01%,1.45,P,1.46,N,6 JAN 23,390,8.09,B,8.37,B,782,"8,935",23.56%,50.52%
"4,471","3,783",22.41%,42.24%,1.18,N,1.19,N,6 JAN 23,391,8.80,B,9.12,B,251,862,23.30%,43.99%
"3,309","4,293",22.08%,35.88%,.94,Z,.96,N,6 JAN 23,392,9.39,T,9.99,T,77,"1,132",22.74%,37.26%
481,"1,331",21.91%,32.86%,.84,T,.85,N,6 JAN 23,392.5,9.78,T,10.40,T,6,788,22.64%,34.42%
"5,462","2,507",21.80%,30.12%,.75,T,.76,N,6 JAN 23,393,10.19,T,10.82,T,14,"4,134",22.61%,31.85%
"2,083","1,706",21.46%,24.76%,.58,P,.59,N,6 JAN 23,394,11.02,T,11.68,T,122,995,22.51%,27.00%
"5,683","7,047",21.25%,20.26%,.45,T,.46,N,6 JAN 23,395,12.06,Q,12.57,I,711,"4,578",23.52%,24.90%
