Stock quote and option quote for IWM on 3/28/23 22:21:27

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
173.45,P,-.25,174.59, ,174.81, ,"2,700 x 2,700","28,555,089",173.10,174.505,172.69

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
0,1.45%,<empty>,.6307,Q,3/23/23,211.74,162.50,"218,600,000",1.186

29 MAR 23  (0)  100

31 MAR 23  (2)  100 (Quarterlys)
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,<empty>,0,--,0.00%,28.67,N,28.88,N,31 MAR 23,145,0,J,.01,D,7,"1,853",75.02%,0.38%,,
,,<empty>,0,--,0.00%,27.67,N,27.88,N,31 MAR 23,146,0,J,.01,I,<empty>,10,72.47%,0.39%,,
,,<empty>,0,--,0.00%,26.67,N,26.88,N,31 MAR 23,147,0,J,.01,I,<empty>,11,69.93%,0.40%,,
,,<empty>,0,--,0.00%,25.67,N,25.88,N,31 MAR 23,148,0,J,.01,I,1,13,67.40%,0.41%,,
,,<empty>,0,--,0.00%,24.67,I,24.88,I,31 MAR 23,149,0,J,.01,I,72,35,64.88%,0.42%,,
,,<empty>,0,--,0.00%,23.68,I,23.88,I,31 MAR 23,150,0,J,.01,W,60,"109,346",62.38%,0.43%,,
,,<empty>,0,--,0.00%,22.68,I,22.88,I,31 MAR 23,151,0,J,.01,I,<empty>,"2,196",59.88%,0.45%,,
,,<empty>,1,--,0.00%,21.68,I,21.88,I,31 MAR 23,152,0,J,.01,Z,2,"1,718",57.39%,0.46%,,
,,<empty>,0,--,0.00%,20.69,I,20.89,I,31 MAR 23,153,0,M,.01,Z,5,"1,520",54.91%,0.48%,,
,,<empty>,0,--,0.00%,19.68,I,19.89,I,31 MAR 23,154,.01,P,.02,H,<empty>,"2,434",58.73%,1.23%,,
,,<empty>,4,--,0.00%,18.69,I,18.89,I,31 MAR 23,155,.01,I,.02,H,399,"10,209",56.12%,1.29%,,
,,<empty>,1,--,0.00%,17.69,I,17.89,I,31 MAR 23,156,.01,I,.02,I,14,"2,581",53.22%,1.31%,,
,,<empty>,14,--,0.00%,16.69,X,16.89,X,31 MAR 23,157,.01,I,.02,I,21,"6,766",50.45%,1.35%,,
,,<empty>,116,--,0.00%,15.70,X,15.90,X,31 MAR 23,158,.01,H,.02,Q,46,"1,798",47.92%,1.44%,,
,,<empty>,88,--,0.00%,14.71,X,14.90,X,31 MAR 23,159,.02,Q,.03,H,"1,934","11,782",48.05%,2.23%,,
,,1,775,--,0.00%,13.71,X,13.91,X,31 MAR 23,160,.02,H,.03,I,171,"57,393",45.34%,2.37%,,
,,<empty>,43,--,0.00%,12.72,X,12.91,X,31 MAR 23,161,.03,W,.04,H,170,"4,433",44.51%,3.25%,,
,,<empty>,113,--,0.00%,11.73,X,11.92,X,31 MAR 23,162,.04,P,.05,H,117,"7,593",43.14%,4.15%,,
,,50,127,--,0.00%,10.75,X,10.94,X,31 MAR 23,163,.05,P,.06,H,105,"10,593",41.39%,5.12%,,
,,<empty>,143,--,0.00%,9.77,X,9.96,X,31 MAR 23,164,.06,H,.07,P,"3,523","22,412",39.36%,6.17%,,
